Sample	ZV103	ZV105	ZV108	ZV109	ZV111	ZV114	ZV118	ZV119	ZV120	ZV122	ZV125	ZV126	ZV127	ZV128	ZV132	ZV133	ZV135	ZV137	ZV139	ZV143	ZV144	ZV215	ZV216	ZV217	ZV219	ZV220	ZV222	ZV223	ZV225	ZV228	ZV230	ZV232	ZV233	ZV235	ZV236	ZV238	ZV239	ZV101	ZV104	ZV106	ZV110	ZV112	ZV113	ZV115	ZV116	ZV117	ZV121	ZV129	ZV131	ZV134	ZV136	ZV138	ZV142	ZV201	ZV207	ZV209	ZV210	ZV211	ZV212	ZV214	ZV224	ZV227
D0_Lin- HLA-DR+ total DCs	0.694	1.815	0.849	1.18	1.425	0.827	0.9115	1.14	1.18	0.9575	1.75	1.715	1.405	0.733	1.52	2.24	1.13	0.5635	0.9595	1.65	1.0115	0.894	1.35	1.065	0.7055	0.991	1.04	1.56	1.215	1.13	0.686	1.125	0.6525	0.572	2.465	1.04	1.38	0.79	0.6435	0.485	0.7485	0.3515	1.16	0.672	0.59	1.11	0.6215	0.8545	1.025	1.33	1.105	0.7925	0.83	0.7455	0.7765	2.185	0.811	1.49	1.61	1.14	1.12	0.5245
D1_Lin- HLA-DR+ total DCs	0.583	1.635	1.105	1.09	1.17	0.9245	1.08	1.285	1.41	1.065	1.835	1.39	1.31	0.752	1.925	2.84	1.29	0.573	1.25	3.43	4.42	0.8745	1.245	1.5	0.72	1.005	0.925	1.59	1.55	0.959	0.642	1.105	0.5945	0.578	2.97	1.035	1.175	0.9975	0.5425	0.543	0.5575	0.444	1.2	0.778	0.9425	1.26	0.885	0.785	1.275	1.26	1.26	0.7065	3.405	0.906	1.03	2.13	1.48	1.79	1.615	1.13	1.0045	0.541
D3_Lin- HLA-DR+ total DCs	0.7585	1.745	1.445	1.0285	1.425	0.913	1.165	1.04	1.495	1.095	1.75	0.8985	1.365	0.933	1.785	2.38	1.052	0.5095	1.275	1.72	1.45	1.135	1.185	0.802	0.671	0.7925	0.926	1.585	1.7	0.8395	0.6935	1.0405	0.676	0.5055	2.335	0.679	1.115	1.13	0.6245	0.671	0.4805	0.404	0.7695	0.784	0.508	1.26	0.805	1.115	1.155	1.25	1.035	0.6295	0.7865	1.14	1.05	2.09	1.0185	1.89	2.06	1.155	1.095	0.558
D7_Lin- HLA-DR+ total DCs	0.6815	1.84	1.26	0.9545	0.9675	0.9845	1.17	0.9925	1.195	0.8655	1.725	1.0145	1.53	0.7965	1.645	2.62	1.165	0.4765	0.73	1.37	1.19	1.13	1.225	1.41	0.751	0.832	1.0645	1.77	1.435	0.883	0.5985	0.8435	0.6615	0.484	2.405	0.791	1.43	1.63	0.632	0.5605	0.6675	0.4075	0.9265	0.6675	0.665	1.225	0.886	0.8205	1.05	1.425	1.11	0.704	0.6415	0.695	1.115	1.85	1.01	1.47	1.605	0.971	0.9825	0.605
D14_Lin- HLA-DR+ total DCs	0.537	1.61	1.13	0.845	1.32	1.1	0.7665	0.982	0.9045	1.045	1.725	1.3	1.635	0.683	1.72	2.71	1.08	0.5925	0.8825	1.55	1.25	1.21	1.34	0.8925	0.86	0.896	1.045	2.075	1.415	0.8205	0.523	1.003	0.7095	0.424	2.41	0.7985	1.255	1.25	0.5955	0.426	1.065	0.373	0.9535	0.7335	0.5655	1.185	0.86	1.155	1.0505	1.355	0.9705	0.6735	0.9195	0.552	0.9615	1.755	1.11	1.805	1.725	1.095	1.28	0.6205
D0_CD11c+ Myeloid cells	0.442	0.8875	0.3815	0.3115	0.606	0.3815	0.4735	0.5215	0.7355	0.352	0.815	1.014	0.7425	0.3795	0.9255	1.21	0.6815	0.1715	0.273	0.766	0.4575	0.5235	0.6035	0.719	0.2735	0.5685	0.2615	0.7535	0.7255	0.5595	0.378	0.445	0.358	0.347	0.978	0.1865	0.4995	0.3325	0.3905	0.1885	0.425	0.189	0.397	0.389	0.273	0.454	0.316	0.391	0.5185	0.5945	0.555	0.2235	0.3565	0.402	0.367	0.997	0.3085	0.561	0.9325	0.5825	0.6585	0.184
D1_CD11c+ Myeloid cells	0.383	0.9065	0.434	0.2975	0.393	0.433	0.4865	0.5265	0.7725	0.457	0.714	0.5705	0.791	0.426	1.15	1.86	0.5875	0.1545	0.2995	1.61	2.245	0.363	0.537	1.0255	0.309	0.512	0.27	0.798	0.9245	0.529	0.303	0.461	0.321	0.328	1.365	0.3135	0.4	0.4715	0.2805	0.233	0.2745	0.208	0.394	0.487	0.3995	0.5185	0.481	0.4605	0.594	0.6695	0.542	0.2355	1.355	0.4855	0.4125	1.09	0.3855	0.626	0.9235	0.4995	0.466	0.17
D3_CD11c+ Myeloid cells	0.459	0.997	0.728	0.329	0.5645	0.4705	0.546	0.4215	0.863	0.432	0.6685	0.5605	0.693	0.448	1.095	1.45	0.615	0.1575	0.3355	0.791	0.6425	0.5545	0.5555	0.4485	0.274	0.4155	0.259	0.7265	0.907	0.3515	0.4645	0.4695	0.322	0.342	1.295	0.192	0.409	0.564	0.3395	0.299	0.2895	0.1875	0.3125	0.517	0.2625	0.6	0.546	0.48	0.548	0.6345	0.472	0.211	0.336	0.453	0.4845	0.8335	0.4615	0.738	1.033	0.664	0.55	0.1775
D7_CD11c+ Myeloid cells	0.391	0.908	0.5345	0.315	0.405	0.449	0.5155	0.442	0.691	0.4195	0.746	0.545	0.7405	0.4815	1.025	1.855	0.733	0.1445	0.239	0.709	0.6925	0.5565	0.675	0.97	0.2765	0.381	0.2515	0.899	0.7885	0.3945	0.2765	0.2935	0.3595	0.282	1.033	0.135	0.5075	0.6285	0.2805	0.194	0.345	0.1745	0.2775	0.4545	0.333	0.5395	0.4815	0.376	0.5615	0.6225	0.4495	0.2505	0.295	0.359	0.432	0.7085	0.405	0.612	0.844	0.5175	0.5605	0.2485
D14_CD11c+ Myeloid cells	0.2915	0.9655	0.458	0.237	0.4085	0.45	0.3355	0.37	0.4905	0.3705	0.79	0.6305	0.7155	0.36	0.995	1.8	0.622	0.196	0.255	0.755	0.5925	0.521	0.703	0.587	0.331	0.3925	0.2735	1.0265	0.8285	0.285	0.2325	0.3895	0.3765	0.27	0.947	0.318	0.4105	0.592	0.2795	0.202	0.3515	0.17	0.344	0.4805	0.2125	0.4765	0.4635	0.5755	0.493	0.6725	0.415	0.2045	0.3735	0.2875	0.465	0.8985	0.3895	0.7515	1.06	0.6045	0.6955	0.2365
