BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D1/0_targets of FOSL1/2 (M0)	-0.936	0.392	-0.229	0.095	0.179	-0.21	-0.093	-0.439	0.443	-0.536	0.507	-0.294	0.42	-0.08	0.488	0.175	-0.278	0.739	-0.058	0.041	0.118	0.297	0.222	0.192	0.14	0.021	0.162	0.245	0.433	0.307	0.468	0.474	0.004	0.118	0.044	0.413	0.064	0.629	-0.102	0.145	0.315	0.076	-0.3	0.104	-0.075	0.063	-0.017	-0.166	0.243	0.108	-0.018	-0.146	0.05	-0.133	0.058	0.046	-0.035	-0.216	0.296	0.201	-1.093	-0.744	0.622	0.135	-0.298	-0.172	-0.571	-0.308	-0.819	-0.566	0.855	0.242
D1/0_integrin cell surface interactions (I) (M1.0)	-0.073	0.1	0.048	0.018	0.089	0.08	0.2	0.071	-0.008	-0.118	-0.099	-0.022	0.129	0.041	0.296	0.144	0.155	0.343	-0.048	-0.125	0.051	0.138	0.318	0.176	-0.085	0.076	0.081	0.171	0.049	0.01	0.05	-0.171	-0.093	-0.009	-0.131	-0.088	-0.17	0.066	-0.093	0.061	0.102	0.006	0.079	-0.078	-0.003	0.01	-0.12	-0.059	-0.108	-0.036	0.012	-0.018	0.325	0.05	0.299	0.021	0.035	0.15	0.067	0.07	-0.032	0.204	-0.123	0.103	-0.009	0.043	0.075	0.005	-0.034	-0.108	0.069	-0.227
D1/0_integrin cell surface interactions (II) (M1.1)	0.277	0.079	0.105	0.338	0.26	-0.125	0.354	0.374	-0.096	-0.285	0.085	-0.023	-0.112	0.127	0.179	-0.199	0.095	0.2	-0.255	-0.015	-0.099	0.069	0.334	-0.088	-0.138	0.148	0.154	-0.05	-0.016	-0.048	0.029	-0.086	-0.127	0.127	-0.156	-0.039	-0.166	0.249	0.038	0.086	-0.031	0.031	-0.03	0.18	-0.087	0.048	-0.103	0.066	-0.165	0.187	0.063	0.054	0.372	0.277	0.131	0.064	-0.119	0.037	-0.036	-0.109	-0.289	0.327	0.015	0.142	0.163	-0.018	-0.024	0.037	0.19	-0.109	0.013	-0.14
D1/0_extracellular matrix (I) (M2.0)	0.006	0.076	-0.059	0.017	0.045	-0.096	0.156	0.063	0.032	-0.225	0.134	-0.097	0.305	0.091	0.172	0.108	0.057	0.246	0.118	-0.032	0.0	0.045	-0.009	-0.042	0.1	-0.033	0.057	0.022	0.052	-0.064	0.1	-0.073	-0.02	0.02	-0.068	-0.016	-0.199	0.031	-0.02	-0.024	0.094	-0.027	0.024	0.033	-0.028	0.034	-0.031	0.043	-0.139	0.006	-0.06	0.052	0.199	0.084	0.126	-0.024	0.047	0.019	0.114	0.093	-0.114	0.099	-0.124	-0.028	0.087	0.039	-0.029	-0.056	0.04	-0.096	0.14	-0.226
D1/0_extracellular matrix (II) (M2.1)	-0.673	0.034	-0.259	-0.481	0.229	-0.39	-0.394	-0.576	0.249	-0.466	0.363	-0.255	0.432	-0.117	0.386	0.34	-0.139	0.685	0.313	0.162	-0.047	-0.052	-0.044	0.321	0.303	0.027	0.182	0.35	-0.166	-0.011	0.23	0.274	-0.062	0.137	-0.009	0.122	0.022	0.29	0.052	-0.144	0.198	0.122	-0.182	0.106	0.025	-0.151	0.108	-0.058	0.029	0.131	-0.111	0.092	-0.018	0.032	0.118	-0.09	0.048	0.106	0.184	0.141	-0.269	-0.001	0.104	0.029	0.06	-0.016	-0.133	-0.067	-0.084	-0.051	0.221	-0.031
D1/0_extracellular matrix (III) (M2.2)	0.109	-0.055	0.013	0.139	0.093	-0.245	0.115	-0.064	0.022	-0.228	0.146	-0.13	0.304	0.169	0.033	0.055	0.017	0.327	0.07	-0.078	0.001	0.059	-0.045	0.019	0.106	0.02	0.115	-0.051	0.12	-0.133	0.178	-0.154	0.088	-0.192	-0.217	-0.012	-0.119	0.21	-0.051	-0.046	-0.09	-0.176	0.122	-0.043	0.11	-0.002	-0.16	0.038	-0.004	-0.015	-0.06	-0.022	0.341	0.249	0.123	-0.115	0.011	0.116	0.021	0.019	-0.167	0.152	-0.242	-0.153	-0.09	-0.111	-0.019	0.039	0.227	0.034	-0.054	-0.284
D1/0_regulation of signal transduction (M3)	-0.447	-0.133	-0.132	-0.337	0.137	-0.18	-0.152	-0.293	0.161	-0.173	0.029	-0.327	-0.037	0.104	0.061	0.12	0.014	0.235	0.199	0.318	0.172	-0.101	-0.384	0.012	0.047	0.047	0.161	0.019	0.146	-0.104	0.081	0.396	-0.06	0.379	0.245	0.092	0.138	-0.081	0.125	-0.102	0.386	0.438	-0.355	0.027	0.164	-0.039	0.287	-0.143	0.176	0.203	-0.269	0.198	-0.109	-0.233	0.065	-0.111	-0.201	0.122	0.256	0.132	-0.001	-0.102	0.128	0.245	0.118	0.005	-0.075	0.152	-0.036	0.023	-0.032	-0.019
D1/0_cell cycle and transcription (M4.0)	-0.528	-0.023	-0.141	-0.461	0.188	-0.197	-0.304	-0.477	0.13	-0.247	-0.011	-0.184	0.048	-0.085	-0.007	0.06	-0.15	0.182	0.157	0.223	0.002	-0.048	-0.298	0.018	0.091	0.05	-0.006	0.023	0.07	-0.094	0.056	0.311	-0.03	0.32	0.167	0.057	0.144	0.039	0.153	-0.046	0.295	0.347	-0.267	0.023	0.117	-0.054	0.401	-0.101	0.108	0.173	-0.156	0.144	-0.023	-0.15	0.01	-0.073	-0.155	0.129	0.143	0.076	0.041	-0.041	0.077	0.102	0.115	0.102	-0.071	0.102	-0.034	0.099	-0.079	0.044
D1/0_cell cycle (I) (M4.1)	-0.206	0.113	0.165	-0.243	0.085	0.035	-0.067	-0.172	-0.11	0.004	-0.08	0.052	0.295	-0.158	-0.014	0.149	-0.076	0.111	0.095	0.004	-0.104	0.053	0.13	0.008	0.038	-0.079	-0.095	-0.025	-0.019	0.048	-0.072	0.078	-0.022	0.071	0.011	0.022	0.122	-0.019	0.097	0.163	0.078	0.187	-0.193	-0.071	-0.083	0.031	0.351	-0.064	-0.013	0.138	-0.154	0.056	0.032	-0.194	0.098	-0.022	-0.158	-0.016	-0.05	-0.12	0.014	-0.003	0.023	-0.153	0.156	-0.011	-0.025	0.027	-0.176	0.06	-0.039	0.018
D1/0_cell cycle (II) (M4.10)	-0.159	0.142	0.023	-0.241	0.187	0.019	-0.096	-0.217	-0.204	-0.14	0.027	0.159	0.159	-0.106	-0.04	0.007	-0.074	0.09	0.015	-0.06	-0.103	0.036	0.13	-0.063	0.017	-0.058	-0.1	0.062	-0.017	0.097	0.055	0.067	-0.027	0.08	-0.022	-0.018	0.053	0.209	0.231	0.009	0.068	0.174	-0.036	-0.075	-0.088	0.107	0.289	0.031	0.061	0.125	-0.066	0.062	0.112	-0.035	0.079	0.147	-0.022	0.041	0.028	-0.142	-0.12	-0.013	0.01	-0.026	0.038	0.119	0.002	-0.05	-0.181	-0.038	0.138	-0.02
