BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_targets of FOSL1/2 (M0)	5.646	4.821	4.9	4.525	4.856	4.845	4.896	4.693	4.915	5.08	4.438	4.892	4.723	5.097	4.542	4.567	4.902	4.402	4.714	4.692	4.585	4.977	4.703	4.641	4.609	4.578	4.388	4.477	4.353	4.284	4.437	4.417	4.406	4.192	4.418	4.63	4.498	4.519	4.39	4.483	4.712	4.228	4.777	4.59	5.066	4.72	4.323	4.453	4.369	4.648	4.759	4.849	4.697	4.62	5.815	5.536	5.594	4.704	5.999	5.468	5.26	6.158	5.77	6.116	5.842	6.047	6.09	5.394	5.862	5.735	4.964	5.306
D0_integrin cell surface interactions (I) (M1.0)	4.714	4.542	4.559	4.64	4.61	4.515	4.644	4.642	4.667	4.551	4.664	4.599	4.628	4.395	4.426	4.612	4.351	4.473	4.768	4.362	4.441	4.628	4.315	4.475	4.61	4.373	4.436	4.488	4.515	4.707	4.641	4.492	4.636	4.365	4.655	4.569	4.512	4.399	4.338	4.323	4.367	4.397	4.202	4.515	4.286	4.446	4.425	4.464	4.547	4.446	4.285	4.431	4.325	4.541	4.4	4.501	4.397	4.428	4.265	4.307	4.34	4.376	4.321	4.272	4.453	4.285	4.514	4.438	4.442	4.553	4.401	4.427
D0_integrin cell surface interactions (II) (M1.1)	3.674	3.725	3.712	3.6	3.741	3.826	3.599	3.891	3.91	3.652	3.712	3.741	3.888	3.705	3.563	3.858	3.631	3.75	3.997	3.717	3.601	3.781	3.679	3.731	3.662	3.46	3.565	3.606	3.555	3.785	3.697	3.624	3.698	3.507	3.755	3.713	3.605	3.609	3.533	3.474	3.567	3.582	3.565	3.502	3.533	3.441	3.631	3.633	3.587	3.604	3.596	3.695	3.484	3.614	3.693	3.803	3.829	3.523	3.514	3.503	3.349	3.505	3.636	3.522	3.784	3.484	3.737	3.332	3.575	3.582	3.734	3.588
D0_extracellular matrix (I) (M2.0)	4.442	4.409	4.5	4.42	4.514	4.515	4.441	4.536	4.644	4.38	4.373	4.518	4.383	4.381	4.354	4.444	4.362	4.406	4.477	4.426	4.407	4.458	4.401	4.394	4.392	4.427	4.401	4.433	4.385	4.519	4.376	4.42	4.43	4.29	4.451	4.403	4.43	4.367	4.316	4.374	4.341	4.351	4.315	4.331	4.321	4.363	4.391	4.383	4.31	4.382	4.343	4.366	4.241	4.44	4.408	4.417	4.248	4.361	4.389	4.249	4.258	4.377	4.418	4.371	4.501	4.36	4.38	4.315	4.478	4.502	4.348	4.483
D0_extracellular matrix (II) (M2.1)	6.126	5.733	5.784	5.917	5.712	5.807	5.937	5.67	5.788	6.016	5.376	5.747	5.672	5.888	5.693	5.672	5.907	5.567	5.705	5.773	5.66	5.693	5.734	5.688	6.049	5.833	5.957	5.557	5.497	5.719	5.643	5.915	5.518	5.366	5.518	5.838	5.521	5.538	5.411	5.691	5.578	5.407	5.608	5.513	5.66	5.92	5.446	5.412	5.404	5.709	5.571	6.24	5.609	5.393	5.928	5.87	5.626	5.739	5.954	5.529	5.9	5.859	6.02	5.913	6.193	5.973	5.768	5.631	5.817	5.896	5.901	5.972
D0_extracellular matrix (III) (M2.2)	4.133	4.194	4.235	4.116	4.265	4.261	4.301	4.283	4.303	4.16	4.199	4.225	4.188	4.138	4.188	4.223	4.231	4.125	4.309	4.232	4.116	4.242	4.202	4.189	4.211	4.273	4.279	4.289	4.163	4.423	4.211	4.172	4.132	4.374	4.343	4.322	4.202	4.295	4.369	4.174	4.306	4.313	4.118	4.243	4.198	4.113	4.104	4.325	4.178	4.229	4.263	4.273	4.016	4.332	4.319	4.174	4.226	4.316	4.196	4.189	4.157	3.993	4.202	4.145	4.348	4.212	4.123	4.094	4.204	4.266	4.138	4.346
D0_regulation of signal transduction (M3)	6.88	6.634	6.76	6.726	6.574	6.754	6.631	6.575	6.659	6.637	6.356	6.745	6.811	6.846	6.737	6.786	6.878	6.68	6.734	6.771	6.715	6.722	6.768	6.66	6.786	6.766	6.577	6.513	6.485	6.198	6.39	6.801	6.473	6.287	6.341	6.655	6.391	6.352	6.221	6.728	6.532	6.345	6.725	6.348	6.498	6.624	6.372	6.193	6.498	6.61	6.394	6.752	6.728	6.155	6.53	6.838	6.334	6.521	6.596	6.479	6.591	6.811	6.63	6.761	6.791	6.776	6.694	6.563	6.532	6.613	7.031	6.897
D0_cell cycle and transcription (M4.0)	6.678	6.258	6.426	6.602	6.222	6.447	6.524	6.332	6.431	6.452	6.189	6.405	6.364	6.578	6.437	6.439	6.639	6.386	6.376	6.506	6.403	6.318	6.536	6.376	6.467	6.41	6.316	6.232	6.236	6.011	6.163	6.436	6.189	6.085	6.113	6.354	6.174	6.107	5.992	6.314	6.365	6.135	6.384	6.132	6.245	6.297	6.124	6.144	6.178	6.388	6.149	6.495	6.299	5.924	6.18	6.423	6.104	6.226	6.274	6.211	6.267	6.366	6.303	6.369	6.418	6.267	6.312	6.189	6.257	6.219	6.628	6.524
D0_cell cycle (I) (M4.1)	5.219	4.841	4.712	5.213	4.849	4.782	5.116	5.067	4.831	4.997	5.077	4.822	4.656	4.992	4.855	4.694	4.989	4.796	4.74	4.957	4.796	4.679	4.993	4.843	4.551	4.598	4.673	4.683	4.774	4.623	4.672	4.66	4.744	4.649	4.711	4.641	4.709	4.545	4.562	4.639	4.84	4.641	4.734	4.663	4.641	4.682	4.645	4.904	4.752	4.981	4.595	4.912	4.664	4.582	4.503	4.795	4.704	4.617	4.658	4.774	4.68	4.79	4.685	4.714	4.621	4.613	4.751	4.834	4.675	4.629	4.786	4.81
D0_cell cycle (II) (M4.10)	4.583	4.204	4.206	4.582	4.217	4.161	4.522	4.523	4.291	4.474	4.377	4.216	4.142	4.369	4.283	4.216	4.441	4.244	4.198	4.344	4.236	4.14	4.458	4.211	4.154	4.116	4.159	4.172	4.208	4.176	4.173	4.157	4.185	4.11	4.187	4.14	4.171	4.138	4.08	4.015	4.294	4.118	4.081	4.173	4.175	4.034	4.055	4.393	4.174	4.326	4.223	4.384	4.107	4.093	4.04	4.216	4.266	4.182	4.222	4.345	4.155	4.355	4.172	4.284	4.335	4.158	4.21	4.318	4.245	4.257	4.195	4.228
D0_mitotic cell cycle in stimulated CD4 T cells (M4.11)	8.086	7.73	8.309	8.17	7.562	8.2	8.017	7.624	8.084	7.802	7.356	8.126	8.362	8.26	8.174	8.495	8.432	8.156	8.264	8.203	8.12	8.118	8.214	7.911	8.595	8.35	8.078	7.918	7.829	7.457	7.745	8.457	7.691	7.674	7.536	8.414	7.701	7.687	7.398	8.135	8.098	7.771	8.094	7.658	7.885	8.108	7.779	7.47	7.765	7.972	7.678	8.11	8.123	7.277	7.882	8.267	7.437	7.85	7.776	7.66	7.949	7.713	7.862	7.992	8.298	7.72	7.788	7.55	7.799	7.822	8.758	8.356
D0_C-MYC transcriptional network (M4.12)	5.579	5.384	5.108	5.649	5.306	5.304	5.53	5.48	5.221	5.332	5.47	5.218	5.194	5.319	5.32	5.276	5.327	5.191	5.207	5.352	5.218	5.174	5.382	5.3	4.932	5.005	5.167	5.043	5.277	5.05	5.097	5.101	5.176	5.115	5.11	5.121	5.209	4.965	5.074	5.175	5.203	5.144	5.196	5.07	5.003	5.17	5.047	5.357	5.262	5.4	4.938	5.211	5.172	5.048	4.859	5.261	5.063	5.054	5.07	5.182	5.206	5.138	5.077	5.011	4.96	4.991	5.146	5.207	4.982	4.979	5.375	5.196
D0_cell junction (GO) (M4.13)	6.05	5.603	5.416	6.031	5.558	5.363	5.903	5.827	5.455	5.773	5.942	5.488	5.339	5.687	5.509	5.294	5.719	5.516	5.396	5.652	5.48	5.341	5.696	5.521	5.028	5.123	5.241	5.305	5.448	5.266	5.394	5.272	5.455	5.303	5.325	5.21	5.416	5.049	5.197	5.355	5.522	5.237	5.463	5.422	5.13	5.331	5.318	5.631	5.438	5.826	5.239	5.539	5.396	5.286	5.243	5.631	5.558	5.26	5.496	5.663	5.541	5.645	5.549	5.582	5.327	5.422	5.65	5.639	5.581	5.401	5.381	5.502
